datetime,Close
2020-01-01 00:00:00,128.91000000
2020-01-01 00:15:00,128.78000000
2020-01-01 00:30:00,128.86000000
2020-01-01 00:45:00,128.87000000
2020-01-01 01:00:00,129.13000000
2020-01-01 01:15:00,130.26000000
2020-01-01 01:30:00,130.33000000
2020-01-01 01:45:00,130.64000000
2020-01-01 02:00:00,130.48000000
2020-01-01 02:15:00,130.76000000
2020-01-01 02:30:00,130.75000000
2020-01-01 02:45:00,130.85000000
2020-01-01 03:00:00,130.20000000
2020-01-01 03:15:00,130.48000000
2020-01-01 03:30:00,130.12000000
2020-01-01 03:45:00,130.20000000
2020-01-01 04:00:00,130.22000000
2020-01-01 04:15:00,130.19000000
2020-01-01 04:30:00,130.45000000
2020-01-01 04:45:00,130.20000000
2020-01-01 05:00:00,130.20000000
2020-01-01 05:15:00,130.33000000
2020-01-01 05:30:00,130.31000000
2020-01-01 05:45:00,130.30000000
2020-01-01 06:00:00,130.48000000
2020-01-01 06:15:00,130.75000000
2020-01-01 06:30:00,130.62000000
2020-01-01 06:45:00,130.44000000
2020-01-01 07:00:00,130.48000000
2020-01-01 07:15:00,130.58000000
2020-01-01 07:30:00,130.17000000
2020-01-01 07:45:00,130.24000000
2020-01-01 08:00:00,130.14000000
2020-01-01 08:15:00,130.00000000
2020-01-01 08:30:00,129.99000000
2020-01-01 08:45:00,130.36000000
2020-01-01 09:00:00,130.32000000
2020-01-01 09:15:00,130.31000000
2020-01-01 09:30:00,130.38000000
2020-01-01 09:45:00,130.17000000
2020-01-01 10:00:00,130.56000000
2020-01-01 10:15:00,130.59000000
2020-01-01 10:30:00,130.78000000
2020-01-01 10:45:00,130.70000000
2020-01-01 11:00:00,130.77000000
2020-01-01 11:15:00,131.70000000
2020-01-01 11:30:00,131.58000000
2020-01-01 11:45:00,130.74000000
2020-01-01 12:00:00,130.99000000
2020-01-01 12:15:00,131.05000000
2020-01-01 12:30:00,131.25000000
2020-01-01 12:45:00,131.61000000
2020-01-01 13:00:00,131.50000000
2020-01-01 13:15:00,131.46000000
2020-01-01 13:30:00,131.68000000
2020-01-01 13:45:00,131.68000000
2020-01-01 14:00:00,131.63000000
2020-01-01 14:15:00,132.20000000
2020-01-01 14:30:00,132.06000000
2020-01-01 14:45:00,131.96000000
2020-01-01 15:00:00,132.01000000
